,title,authors,average_rating,,isbn13,,  num_pages,ratings_count,,publication_date,,
,The Wedding (The Notebook  #2),Nicholas Sparks,3.99,,9780446615860,,276,126629,,2005-08-01,,
,El Guardián,Nicholas Sparks/Ramón González Férriz,4.15,,9788496284531,,444,31,,2005-04-01,,
,Nights in Rodanthe,Nicholas Sparks,3.84,,9780446691796,,212,1596,,2004-08-01,,
,Message in a Bottle,Nicholas Sparks,3.96,,9780446606813,,370,2755,,1999-02-01,,
,A Walk to Remember,Nicholas Sparks,4.17,,9780446693806,,240,555995,,2004-09-01,,
,Icy Sparks,Gwyn Hyman Rubio,3.7,,9780142000205,,320,37936,,2001-03-08,,
,Message in a Bottle,Nicholas Sparks,3.96,,9780446676076,,342,201488,,1999-12-01,,
,Sugarplums and Scandal  (Love at Stake #2.5; Bed-and-Breakfast Mysteries #22.5),Lori Avocato/Dana Cameron/Mary Dahiem/Suzanne Macpherson/Cait London/Kerrelyn Sparks/Mary Daheim,3.98,,9780061136955,,327,1967,,2006-10-31,,
,Special Topics in Calamity Physics,Marisha Pessl,3.71,,9780670037773,,514,32370,,2006-08-03,,
,The Dictionary of Corporate Bullshit: An A to Z Lexicon of Empty  Enraging  and Just Plain Stupid Office Talk,Lois Beckwith,4.03,,9780767920742,,192,82,,2006-02-14,,
,On Truth,Harry G. Frankfurt/Baruch Spinoza,3.52,,9780307264220,,112,790,,2006-10-31,,
,Twelve Sharp (Stephanie Plum  #12),Janet Evanovich,4.15,,9780312349486,,310,81381,,2006-06-20,,
,Sharp Edges,Jayne Ann Krentz,3.86,,9780671524098,,368,2792,,2004-07-27,,
,Mrs. Sharp's Traditions: Reviving Victorian Family Celebrations of Comfort & Joy,Sarah Ban Breathnach,4.08,,9780743210768,,256,317,,2001-12-31,,
,The Sly Spy (Olivia Sharp  Agent for Secrets #3),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,3.85,,9780440420620,,74,51,,2005-06-14,,
,The Green Toenails Gang (Olivia Sharp  Agent for Secrets #4),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,3.77,,9780440420637,,72,41,,2005-07-12,,
,The Pizza Monster (Olivia Sharp  Agent for Secrets #1),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,3.54,,9780440420590,,80,56,,2005-05-10,,
,The Spy Who Barked (Adam Sharp #1),George E. Stanley,3.43,,9780307264121,,48,26,,2002-04-09,,
,Kare First Love  Vol. 9 (Kare First Love  #9),Kaho Miyasaka,4.06,,9781421505473,,208,612,,2006-09-12,,
,The World's First Love: Mary  Mother of God,Fulton J. Sheen,4.59,,0008987059752,,276,641,,1996-09-01,,
,Kare First Love  Vol. 10 (Kare First Love  #10),Kaho Miyasaka,4.09,,9781421505480,,208,715,,2006-12-12,,
,The Tutor's First Love,George MacDonald/Michael R. Phillips,4.08,,9780871235961,,238,364,,2000-07-01,,
,First Love,Ivan Turgenev/Constance Garnett,3.78,,9780974607894,,124,5856,,2004-09-01,,
,Love @ First Site,Jane Moore,3.41,,9780767916912,,368,910,,2006-05-09,,
,First Love  Second Chance,Amanda Clark,3.73,,9780373706402,,304,13,,1995-02-22,,
,The Modern Prince: Charles J. Haughey and the Quest for Power,Justin   O'Brien,3.5,,9781903582411,,212,4,,2003-04-28,,
,The Modern Prince and Other Writings,Antonio Gramsci,3.89,,9780717801336,,192,118,,1959-10-01,,
,Emily of New Moon (Emily  #1),L.M. Montgomery,4.1,,9780553233704,,339,38411,,1983-04-01,,
,The Selected Journals Of L.M. Montgomery  Vol. 5: 1935-1942,L.M. Montgomery/Mary Henley Rubio/Elizabeth Hillman Waterston,4.24,,9780195421163,,410,184,,2004-11-04,,
,Against the Odds: Tales of Achievement,L.M. Montgomery/Rea Wilmshurst,3.83,,9780553565928,,246,928,,1994-11-01,,
,Anne of Avonlea,L.M. Montgomery/Susan O'Malley,4.23,,9780786180301,,8,63,,1998-12-01,,
,A Tangled Web,L.M. Montgomery,3.88,,9780770422455,,288,3760,,1989-08-01,,
,The Complete Anne of Green Gables Boxed Set (Anne of Green Gables  #1-8),L.M. Montgomery,4.43,,0076783609419,,2088,98611,,1998-10-06,,
,Pat of Silver Bush (Pat  #1),L.M. Montgomery,3.9,,9780770422479,,288,6082,,1988-06-01,,
,Sherlock Holmes: The Complete Novels and Stories  Volume I,Arthur Conan Doyle,4.47,,9780553212419,,1059,24087,,1986-08-26,,
,The New Annotated Sherlock Holmes: The Complete Short Stories,Arthur Conan Doyle/Leslie S. Klinger,4.64,,9780393059168,,1878,1411,,2004-11-30,,
,The New Annotated Sherlock Holmes: The Novels,Arthur Conan Doyle/Leslie S. Klinger,4.53,,9780393058000,,907,2203,,2005-11-07,,
,The Science of Sherlock Holmes: From Baskerville Hall to the Valley of Fear  the Real Forensics Behind the Great Detective's Greatest Cases,E.J. Wagner,4.22,,9780471648796,,244,2037,,2006-03-01,,
,Sherlock Holmes: A Baker Street Dozen,Arthur Conan Doyle/John Gielgud/Ralph Richardson/Orson Welles,3.96,,9781598870299,,6,18,,2006-04-20,,
,Sherlock Holmes: The Unauthorized Biography,Nick Rennison,4.26,,9780871139474,,304,29,,2006-10-11,,
,Murder by Moonlight & Other Mysteries (New Adventures of Sherlock Holmes 19-24),NOT A BOOK,4,,9780743564670,,0,7,,2006-10-03,,
,The Mysteries of Sherlock Holmes,Arthur Conan Doyle/Paul Bachem,4.18,,9780448409573,,218,119,,1996-10-15,,
,The Complete Adventures and Memoirs of Sherlock Holmes,Arthur Conan Doyle,4.33,,9780517174968,,334,2184,,2001-07-01,,
,The Unfortunate Tobacconist & Other Mysteries (Sherlock Holmes 1-6),NOT A BOOK,3.5,,9780743533959,,0,12,,2003-10-01,,
,Personal Finance For Dummies,Eric Tyson,3.77,,9780470038321,,458,114,,2006-10-01,,
,Personal Finance for Dummies,Eric Tyson/Rich Tennant,3.77,,9780764525902,,454,925,,2003-08-01,,
,Catching Alice,Clare Naylor,3.38,,9780449005576,,328,948,,2000-10-31,,
,The Dream Giver,Bruce H. Wilkinson/David Kopp/Heather Harpham Kopp,4.26,,9781590522011,,157,5044,,2003-09-03,,
,The Giver (The Giver  #1),Lois Lowry,4.13,,9780385732550,,208,1585589,,2006-01-24,,
,The Wish Giver: Three Tales of Coven Tree,Bill Brittain/Andrew Glass,3.83,,9780064401685,,192,2201,,2019-04-02,,
,Indian Givers: How the Indians of the Americas Transformed the World,Jack Weatherford,4.11,,9780449904961,,288,1760,,1989-11-29,,
,The Last Life,Claire Messud,3.56,,9780156011655,,400,1426,,2000-09-28,,
,The Hunters,Claire Messud,3.42,,9780330488150,,200,406,,2003-05-18,,
,When the World Was Steady,Claire Messud,3.17,,9780964561106,,270,481,,1995-09-01,,
,The Sea,John Banville,3.51,,9781400097029,,195,19308,,2006-08-15,,
,The Sea,John Banville,3.51,,9780307263117,,195,586,,2005-12-07,,
,The Book of Evidence (The Freddie Montgomery Trilogy #1),John Banville,3.71,,9780375725234,,220,3202,,2001-06-12,,
,Athena (The Freddie Montgomery Trilogy #3),John Banville,3.66,,9780679736851,,240,387,,1996-05-28,,
,Doctor Copernicus  (The Revolutions Trilogy #1),John Banville,3.65,,9780679737995,,242,583,,1993-10-12,,
,Shroud (The Cleave Trilogy #2),John Banville,3.66,,9780375725302,,257,974,,2004-06-08,,
,Ghosts,John Banville,3.61,,9780330371858,,244,33,,1998-12-17,,
,On Beauty,Zadie Smith,3.73,,9780143037743,,445,53736,,2006-08-29,,
,A Great and Terrible Beauty (Gemma Doyle #1),Libba Bray,3.79,,9780689875342,,403,189652,,2003-12-09,,
,The Black Book of Hollywood Beauty Secrets,Kym Douglas/Cindy Pearlman,3.37,,9780452287655,,224,130,,2006-12-01,,
,Black Beauty,Anna Sewell,3.96,,9780439228909,,245,208684,,2003-03-01,,
,Truth and Beauty,Ann Patchett,3.94,,9780060572150,,257,31134,,2005-04-05,,
,The Life of Graham Greene  Vol. 1: 1904-1939,Norman Sherry,4.11,,9780142004203,,816,170,,2004-09-07,,
,Complete Short Stories,Graham Greene/Pico Iyer,4.17,,9780143039105,,594,1122,,2005-02-01,,
,The Power and the Glory,Graham Greene/John Updike,4,,9780142437308,,222,25490,,2003-02-25,,
,The Heart of the Matter,Graham Greene,3.99,,9780099478423,,272,21842,,2004-10-07,,
,Orient Express,Graham Greene/Christopher Hitchens,3.46,,9780142437919,,197,2064,,2004-08-31,,
,Journey Without Maps,Graham Greene/Paul Theroux,3.6,,9780143039723,,272,1139,,2006-06-27,,
,The Quiet American,Graham Greene/Robert  Stone,3.97,,9780143039020,,180,37620,,2004-08-31,,
,Collected Short Stories,Graham Greene,3.98,,9780140186123,,368,295,,1993-04-01,,
,The Third Man & The Fallen Idol,Graham Greene,3.77,,9780140185331,,157,1322,,1992-07-01,,
,The Tenth Man,Graham Greene,3.73,,9780671019099,,160,2910,,1998-02-01,,
,The Autograph Man,Zadie Smith,3.16,,9780375703874,,347,9541,,2003-06-17,,
,White Teeth,Zadie Smith,3.77,,9780375703867,,448,102370,,2001-06-12,,
,Stranger than Fiction,Chuck Palahniuk,3.57,,9780385722223,,233,18210,,2005-05-10,,
,Great Short Works of Herman Melville,Herman Melville/Warner Berthoff,4.04,,9780060586546,,512,424,,2004-03-02,,
,Selected Poems of Herman Melville,Herman Melville/Robert Penn Warren,3.77,,9781567922691,,512,12,,2004-09-10,,
,Redburn / White-Jacket / Moby-Dick,Herman Melville/G. Thomas Tanselle,4.2,,9780940450097,,1436,1031,,1983-04-15,,
,Pierre / Israel Potter / The Piazza Tales / The Confidence-Man / Uncollected Prose / Billy Budd,Herman Melville/Harrison Hayford,4.18,,9780940450240,,1478,348,,1985-04-01,,
,Redburn,Herman Melville/Harold Beaver,3.62,,9780140431056,,448,545,,1976-08-26,,
,Typee / Omoo / Mardi,Herman Melville/G. Thomas Tanselle,3.55,,9780940450004,,1333,644,,1982-05-06,,
,Harriet Spies Again (Harriet the Spy Adventures  #1),Helen Ericson,3.84,,9780440416883,,256,1360,,2003-08-26,,
,Harriet the Spy  Double Agent (Harriet the Spy Adventures),Maya Gold,3.8,,9780385327879,,160,1,,2005-09-13,,
,Moonraker (James Bond  #3),Ian Fleming,3.74,,9780142002063,,247,15204,,2002-12-31,,
,Moonraker's Bride,Madeleine Brent,4.31,,9780449235942,,319,55,,1978-06-12,,
,Dr No / Moonraker / Thunderball / From Russia with Love / On Her Majesty's Secret Service / Goldfinger,Ian Fleming,3.98,,9780862731588,,862,0,,1984-01-01,,
,Casino Royale (James Bond  #1),Ian Fleming,3.73,,9780142002025,,181,48961,,2002-08-27,,
,Goldfinger (James Bond  #7),Ian Fleming,3.8,,9780142002049,,264,16055,,2002-08-27,,
,On Her Majesty's Secret Service (James Bond  #11),Ian Fleming,3.96,,9780142003251,,326,14108,,2003-09-02,,
,Octopussy & the Living Daylights (James Bond  #14),Ian Fleming,3.55,,9780142003299,,120,5074,,2004-04-06,,
,Book of Sketches,Jack Kerouac/George Condo,3.8,,9780142002155,,432,572,,2006-04-04,,
,The Dharma Bums,Jack Kerouac,3.92,,9780141184883,,204,1361,,2000-08-03,,
,Book of Haikus,Jack Kerouac,3.91,,9781904634003,,200,25,,2004-03-02,,
,The Subterraneans,Jack Kerouac,3.68,,9780141184890,,192,426,,2007-09-06,,
,Ballet Shoes,Noel Streatfeild,4.07,,9781842552476,,184,210,,2004-12-23,,
,Theater Shoes (Shoes  #4),Noel Streatfeild/Diane Goode,4.02,,9780679854340,,272,4461,,1994-11-15,,
,Movie Shoes (Shoes  #6),Noel Streatfeild,4,,9780440458159,,239,1351,,1984-05-01,,
,Party Shoes (Shoes  #5),Noel Streatfeild,3.64,,9780192752536,,243,430,,2002-09-01,,
,Thursday's Child (Margaret Thursday  #1),Noel Streatfeild,3.98,,9780440486879,,256,1059,,1985-12-01,,
,Miss Happiness and Miss Flower,Rumer Godden/Gary Blythe,4.27,,9781405088565,,104,913,,2006-09-01,,
,The River,Rumer Godden,3.95,,9780330489997,,128,377,,2004-04-16,,
,The Dolls' House,Rumer Godden/Christian Birmingham,4.01,,9780330442558,,153,1410,,2006-11-03,,
,China Court: The Hours of a Country House,Rumer Godden,3.97,,9780688117221,,358,516,,1993-12-31,,
,Rumer Godden,Anne Chisholm,3.82,,9780330367479,,335,9,,1999-06-11,,
,The Corrections,Jonathan Franzen,3.79,,9781841156736,,653,133237,,2002-09-02,,
,Creative Correction: Extraordinary Ideas For Everyday Discipline,Lisa Whelchel/Stormie Omartian,3.93,,9781589971288,,367,1094,,2010-03-31,,
,Original Sin (Adam Dalgliesh #9),P.D. James,3.91,,9780446679220,,511,6736,,2005-12-02,,
,Original Sin: Illuminating the Riddle,Henri Blocher,3.68,,9780830826056,,158,64,,2000-10-02,,
,An Original Sin,Nina Bangs,3.75,,9780505523242,,394,369,,1999-07-01,,
,Aliens: Original Sin,Michael Jan Friedman,3.71,,0761568107371,,256,247,,2005-10-26,,
,Death in Holy Orders (Adam Dalgliesh  #11),P.D. James/Christa Seibicke,3.92,,9780345446664,,429,9847,,2002-03-26,,
,The Lighthouse (Adam Dalgliesh #13),P.D. James,3.81,,9780307275738,,383,10651,,2006-10-10,,
,Unnatural Causes (Adam Dalgliesh #3),P.D. James,3.94,,9780571204106,,218,9258,,2002-05-20,,
,Death of an Expert Witness (Adam Dalgliesh #6),P.D. James,3.99,,9780571204205,,306,8045,,2002-05-20,,
,A Mind To Murder (Adam Dalgliesh  #2),P.D. James,3.82,,9780571204151,,225,39,,2002-05-20,,
,A Taste for Death (Adam Dalgliesh  #7),P.D. James,4.02,,9781400096473,,459,10304,,2005-11-08,,
,Time To Be In Earnest: A Fragment Of Autobiography,P.D. James,3.93,,9780345442123,,306,495,,2001-02-27,,
,Cover Her Face (Adam Dalgliesh #1),P.D. James,3.93,,9780743219570,,250,26375,,2001-05-08,,
,The Black Tower (Adam Dalgliesh #5),P.D. James,4,,9780743219617,,352,13801,,2001-10-02,,
,Innocent Blood,P.D. James,3.68,,9780743219631,,400,3793,,2001-08-02,,
,Don Quixote,Miguel de Cervantes Saavedra/Edith Grossman/Harold Bloom,3.87,,9780060934347,,940,4956,,2005-04-26,,
,Don Quixote,Miguel de Cervantes Saavedra/John Rutherford/Roberto González Echevarría,3.87,,9780142437230,,1023,160911,,2003-02-25,,
,Don Quixote,Miguel de Cervantes Saavedra/Walter Starkie,3.87,,9780451528902,,544,71,,2003-06-03,,
,Don Quixote,Miguel de Cervantes Saavedra/Tobias Smollett/Carlos Fuentes,3.87,,9780375756993,,1168,393,,2001-04-10,,
,Lectures on Don Quixote,Vladimir Nabokov/Fredson Bowers/Guy Davenport/Miguel de Cervantes Saavedra/Samuel Putnam,3.87,,9780156495400,,240,275,,1984-04-18,,
,Cliffs Notes on Cervantes' Don Quixote,Marianne Sturman,3.61,,9780822004158,,96,21,,1964-07-08,,
,Desert Heat (Joanna Brady  #1),J.A. Jance,4,,9780727861153,,256,41,,2004-09-01,,
,Kentucky Heat,Fern Michaels,4.19,,9780821773680,,383,1869,,2002-09-01,,
,Heat Wave: A Social Autopsy of Disaster in Chicago,Eric Klinenberg,3.86,,9780226443225,,320,732,,2003-07-15,,
,Texas Heat (Texas  #2),Fern Michaels,4.18,,9780345449603,,496,2025,,2001-11-27,,
,Primal Heat (Includes: Breeds  #8.5; Devlin Dynasty  #1; Moon Lust  #1),Lora Leigh/Sherri L. King/Lorie O'Clare/Jaci Burton,4.13,,9781843607403,,196,3567,,2004-05-15,,
,Heat and Dust,Ruth Prawer Jhabvala,3.55,,9781582430157,,190,6214,,1999-04-16,,
,Holy Cow: An Indian Adventure,Sarah Macdonald,3.53,,9780767915748,,304,15315,,2004-04-13,,
,Holy Cows and Hog Heaven: The Food Buyer's Guide to Farm Friendly Food,Joel Salatin/Michael Pollan,4.01,,9780963810946,,134,292,,2005-02-19,,
,The History of Love,Nicole Krauss,3.92,,9780393328622,,255,110082,,2006-05-17,,
,A Brief History of Time,Stephen Hawking,4.17,,9780553380163,,212,239652,,1998-09-01,,
,A Short History of Nearly Everything,Bill Bryson,4.21,,9780767923224,,624,352,,2005-11-01,,
,The Politically Incorrect Guide to American History,Thomas E. Woods Jr.,4.03,,9780895260475,,270,1604,,2004-11-01,,
,A History of the World in 6 Glasses,Tom Standage,3.76,,9780802715524,,336,14820,,2006-05-16,,
,A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,Karen Armstrong,3.87,,9780517223123,,460,38915,,2004-03-02,,
,The Sun Also Rises,Ernest Hemingway/William Hurt,3.82,,9780743564410,,8,302,,2006-10-17,,
,The Bon Appetit Cookbook,Barbara Fairchild,4.07,,9780764596865,,816,1816,,2006-08-15,,
,The Barefoot Contessa Cookbook,Ina Garten/Melanie Acevedo,4.15,,9780609602195,,256,28789,,1999-04-06,,
,Into a Paris Quartier: Reine Margot's Chapel and Other Haunts of St. Germain,Diane Johnson,3.51,,9780792272663,,204,240,,2005-05-01,,
,Sylvia,Leonard Michaels/Diane Johnson,3.86,,9780374271077,,129,807,,2007-05-29,,
,The Life Of Dashiell Hammett,Diane Johnson,3.73,,9780701127664,,344,4,,1984-01-23,,
,Divorcio a la Francesa: Le Divorce,Diane Johnson/Carlos Milla Soler/Roberto Fernandez Sastre,2.88,,9788420466552,,388,6,,2003-06-01,,
,London is the Best City in America,Laura Dave,3.45,,9780670037568,,256,2168,,2006-05-18,,
,Hyperion (Los Cantos de Hyperion  #1),Dan Simmons/Carlos Alberto Gardini,4.24,,9788466617352,,618,174,,2005-06-01,,
,The Fall of Hyperion (Hyperion Cantos  #2),Dan Simmons,4.2,,9780747236047,,632,237,,1992-02-20,,
,Supreme Power: Hyperion,J. Michael Straczynski/Dan Jurgens,3.45,,9780785118954,,120,232,,2006-07-19,,
,Die Hyperion-Gesänge,Dan Simmons/Joachim Körber,4.42,,9783453215283,,1456,141,,2002-08-01,,
,La Chute d'Hypérion II,Dan Simmons/Guy Abadia,4.2,,9782266111577,,347,21,,2000-12-26,,
,Endymion,Dan Simmons/Guy Abadia,4.17,,9782221089569,,572,29,,1998-12-14,,
,Olympos (Ilium  #2),Dan Simmons,3.94,,9780380817931,,891,13300,,2006-07-25,,
,Ilium (Ilium  #1),Dan Simmons,4.03,,9780380817924,,752,21973,,2005-06-28,,
,The Terror,Dan Simmons,4.07,,9780316017442,,769,31711,,2007-01-08,,
,Worlds Enough & Time: Five Tales of Speculative Fiction,Dan Simmons,3.75,,9780060506049,,272,953,,2002-11-26,,
,Hard Freeze (Joe Kurtz  #2),Dan Simmons,3.84,,9780312989484,,320,734,,2003-09-15,,
,Endymion (Hyperion Cantos  #3),Dan Simmons,4.17,,9780553572940,,563,38357,,1996-12-01,,
,A Winter Haunting (Seasons of Horror  #2),Dan Simmons,3.6,,9780380817160,,371,6253,,2002-12-31,,
,The Amazing Adventures of Kavalier & Clay,Michael Chabon,4.18,,9780312282998,,639,165862,,2001-08-25,,
,The Amazing Adventures of the Escapist: Volume 1,Michael Chabon/Glen David Gold/Bill Sienkiewicz/Howard Chaykin/Gene Colan/Steve Lieber/Eric Wight/Kevin  McCarthy,3.46,,9781593071714,,159,1097,,2004-05-18,,
,The Great House of God,Max Lucado,4.25,,9780849942983,,240,1101,,2001-10-31,,
,The Valkyries,Paulo Coelho/Alan R. Clarke,3.31,,9780722533949,,243,16483,,1999-09-06,,
,The Devil and Miss Prym (On the Seventh Day  #3),Paulo Coelho/Amanda Hopkinson/Nick Caistor,3.61,,9780060527990,,205,47673,,2006-07-03,,
,Nine Stories,J.D. Salinger,4.19,,9780316767729,,198,112779,,2001-01-30,,
,The Sun Rises: and Other Questions About Time and Seasons,Brenda Walpole,3.94,,9780753459645,,32,50,,2006-09-15,,
,American Psycho,Bret Easton Ellis,3.82,,9780330484770,,399,844,,2010-04-21,,
,Lunar Park,Bret Easton Ellis,3.7,,9780375727276,,404,24618,,2006-08-29,,
,The Burden of Proof (Kindle County Legal Thriller #2),Scott Turow,4.06,,9780446677127,,608,32337,,2000-12-01,,
,Godless,Pete Hautman,3.6,,9781416908166,,208,4213,,2005-11-01,,
,That Godless Court?: Supreme Court Decisions on Church-State Relationships,Ronald B. Flowers,3.59,,9780664228910,,228,12,,2005-09-02,,
,Soul Mates: Honouring the Mysteries of Love and Relationship,Thomas  Moore,3.99,,9780060925758,,288,4372,,2013-12-13,,
,Soul Mates & Twin Flames: The Spiritual Dimension of Love & Relationships (Pocket Guide to Practical Spirituality),Elizabeth Clare Prophet,3.79,,9780922729487,,155,141,,2017-08-17,,
,Hot Chocolate for the Mystical Lover: 101 True Stories of Soul Mates Brought Together by Divine Intervention,Arielle Ford/Deepak Chopra,4.08,,9780452282179,,412,38,,2001-01-01,,
,Man's Search for Meaning,Viktor E. Frankl/Harold S. Kushner/William J. Winslade/Isle Lasch,4.36,,9780807014295,,165,282127,,2006-06-01,,
,Man's Search for Meaning,Viktor E. Frankl/Gordon W. Allport/Ilse Lasch,4.36,,9780807014264,,165,391,,2000-03-30,,
,In Search of Memory: The Emergence of a New Science of Mind,Eric R. Kandel,4.1,,9780393058635,,430,3958,,2006-02-01,,
,Search Engine Optimization for Dummies,Peter Kent,3.79,,9780471979982,,382,143,,2006-05-01,,
,The Pragmatic Programmer: From Journeyman to Master,Andy Hunt/Dave Thomas,4.31,,9780201616224,,321,12563,,1999-10-30,,
,Behind Closed Doors: Secrets of Great Management,Johanna Rothman/Esther Derby,3.96,,9780976694021,,176,840,,2005-09-26,,
,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.93,,9780713997279,,278,832,,2005-01-11,,
,Blink 182,Anne Hoppus,4.42,,9780859653237,,112,62,,2001-12-01,,
,I Blink: And Other Questions About My Body,Brigid Avison,3.92,,9780753456101,,32,36,,2003-04-25,,
,The Great Good Thing (The Sylvie Cycle  #1),Roderick Townley,3.9,,9780689837142,,224,1782,,2003-09-01,,
,The Great Good Place: Cafes  Coffee Shops  Bookstores  Bars  Hair Salons  and Other Hangouts at the Heart of a Community,Ray Oldenburg,3.83,,9781569246818,,384,608,,1999-08-18,,
,Built to Last: Successful Habits of Visionary Companies,James C. Collins/Jerry I. Porras,3.99,,9780060566104,,368,53749,,2004-11-02,,
,I Like You: Hospitality Under the Influence,Amy Sedaris,3.88,,9780446578844,,304,37258,,2006-10-16,,
,Children Playing Before a Statue of Hercules,David Sedaris/Richard Yates/Dorothy Parker/Joyce Carol Oates/Lorrie Moore/Flannery O'Connor/Amy Hempel/Akhil   Sharma/Tim Johnston/Tobias Wolff/Sarah Vowell/Charles Baxter/Jhumpa Lahiri/Katherine Mansfield/Alice Munro/Jean Thompson/Frank Gannon/Patricia Highsmith/Jincy Willett,3.68,,9780743276122,,344,6490,,2005-08-01,,
,Bringing Down The House,Ben Mezrich,3.89,,9780099468233,,320,518,,2004-05-06,,
,Read for Your Life: 11 Ways to Better Yourself Through Books,Pat Williams/Peggy Matthews Rose,3.7,,9780757305450,,311,82,,2007-06-01,,
,The Hip-Hop Church: Connecting with the Movement Shaping Our Culture,Efrem Smith/Phil   Jackson,3.91,,9780830833290,,227,21,,2005-12-15,,
,The Final Season: Fathers  Sons  and One Last Season in a Classic American Ballpark,Tom Stanton,4.16,,9780312291563,,256,216,,2002-05-08,,
,The Cold Six Thousand (Underworld USA #2),James Ellroy,4.01,,9780375727405,,688,5642,,2002-06-11,,
,White Teeth,Zadie Smith,3.77,,9780140276336,,542,4202,,2001-01-25,,
,White Teeth,Zadie Smith,3.77,,9781417626281,,448,81,,2001-06-01,,
,White Teeth,Zadie Smith,3.77,,9780140297782,,542,1265,,2000-11-30,,
,Schiffbruch mit Zuschauer. Paradigma einer Daseinsmetapher,Hans Blumenberg,3.93,,9783518222638,,106,6,,1997-05-27,,
,The Guide to Dan Brown's the Solomon Key,Greg  Taylor,2.98,,9780875168166,,183,34,,2005-09-30,,
,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,,9780739326749,,756,3645,,2006-03-28,,
,Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,,9780743275064,,528,1192,,2005-05-03,,
,The Illuminati,Larry Burkett,3.71,,0020049130001,,352,60,,2004-10-04,,
,The Illuminati Papers,Robert Anton Wilson,3.83,,9781579510022,,168,710,,1997-12-11,,
,The Da Vinci Code,Dan Brown,3.84,,9781400079179,,489,13934,,2006-03-28,,
,The Da Vinci Code (Robert Langdon  #2),Dan Brown/Paul Michael,3.84,,9780739339787,,0,91,,2006-03-28,,
,El código Da Vinci (Robert Langdon  #2),Dan Brown/Juanjo Estrella,3.84,,9788495618603,,557,3276,,2003-10-17,,
,Truth and Fiction in The Da Vinci Code: A Historian Reveals What We Really Know about Jesus  Mary Magdalene & Constantine,Bart D. Ehrman,3.64,,9780195307139,,207,533,,2006-05-18,,
,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling,4.56,,9780747573623,,480,3141,,2008-07-01,,
,Housekeeping vs. the Dirt,Nick Hornby/Sarah Vowell/Jess Walter/Jennie Erdal/Joshua Ferris,3.88,,9781932416596,,153,2636,,2006-09-13,,
,The Polysyllabic Spree,Nick Hornby,3.73,,9781932416244,,143,6828,,2004-11-30,,
,Songbook,Nick Hornby,3.56,,9781573223560,,207,10066,,2003-10-07,,
,My Favorite Year: A Collection of Football Writing,Nick Hornby/D.J. Taylor/Huw Richards/Chris Pierson/Roddy Doyle/Harry Ritchie/Harry Pearson/Olly Wicken/Graham Brack/Matt Nation/Ed Horton/Don  Watson,3.68,,9780753814413,,288,393,,2001-08-01,,
,Fever Pitch,Nick Hornby,3.74,,9781573226882,,247,28830,,1998-03-01,,
,High Fidelity,Nick Hornby,3.94,,9781573228213,,323,827,,2000-03-01,,
,About a Boy,Nick Hornby,3.8,,9780141007335,,278,825,,2002-04-04,,
,The Complete Polysyllabic Spree,Nick Hornby,3.59,,9780670916665,,278,450,,2006-09-07,,
,Medicus (Gaius Petreius Ruso  #1),Ruth Downie,3.73,,9781596912311,,386,5723,,2007-03-06,,
,Middlesex Borough (Images of America: New Jersey),Middlesex Borough Heritage Committee,5,,9780738511672,,128,2,,2003-03-17,,
,David Foster Wallace's Infinite Jest: A Reader's Guide,Stephen J. Burn,3.82,,9780826414779,,96,900,,2003-05-20,,
,Scar Tissue,Anthony Kiedis,4.11,,9781401301019,,465,327,,2004-10-06,,
,Monsieur Ibrahim et les fleurs du Coran,Éric-Emmanuel Schmitt,3.82,,9782226126269,,85,975,,2001-06-13,,
,Zaat,Sonallah Ibrahim/صنع الله إبراهيم/Anthony Calderbank,3.55,,9789774248443,,349,122,,2004-03-15,,
,Dreamland,Sarah Dessen,3.91,,9780142401750,,250,70043,,2004-05-11,,
,End Game (Dreamland  #8),Dale Brown/Jim DeFelice,4.02,,9780060094423,,432,327,,2006-10-31,,
,H. P. Lovecraft's Dreamlands (Call of Cthulhu RPG),Chris  Williams/Sandy Petersen,3.97,,9781568821573,,260,98,,2008-02-02,,
,Dreamland (Dreamland  #1),Dale Brown/Jim DeFelice,3.9,,9780007109661,,375,1313,,2001-07-02,,
,Satan's Tail (Dreamland  #7),Dale Brown/Jim DeFelice,4,,9780060094416,,405,339,,2005-07-26,,
,The Zanzibar Chest,Aidan Hartley,4.01,,9781594480119,,496,2218,,2004-08-03,,
,Dispatches from the Edge: A Memoir of War  Disasters  and Survival,Anderson Cooper,3.96,,9780061132384,,212,7205,,2006-05-23,,
,Dispatches,Michael Herr,4.23,,9780679735250,,260,13108,,1991-08-06,,
,Dispatch,Bentley Little,3.62,,9780451216779,,386,1291,,2005-10-04,,
,Dispatches from the Tenth Circle: The Best of the Onion,Robert D. Siegel/Todd Hanson/Carol Kolb/The Onion,4.21,,9780609808344,,174,3472,,2001-09-04,,
